,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
8704,2019/5/14,2834.41,61.82,72.53,61.779999,17.4,201.12,18.059999
8705,2019/5/15,2850.96,62.03,73.09,62.02,17.5,202.13,16.440001
8706,2019/5/16,2876.32,62.93,74.7,62.869999,17.58,203.36,15.29
8707,2019/5/17,2859.53,62.77,73.94,62.759998,17.379999,202.44,15.96
8708,2019/5/20,2840.23,63.12,73.21,63.099998,17.360001,202.48,16.309999
8709,2019/5/21,2864.36,63.02,72.94,62.990002,17.58,204.22,14.95
8710,2019/5/22,2856.27,61.42,71.94,61.419998,17.25,201.48,14.75
8711,2019/5/23,2822.24,57.65,68.37,57.91,16.68,195.46,16.92
8712,2019/5/24,2826.06,58.4,67.98,58.630001,16.709999,195.97,15.85
8714,2019/5/28,2802.39,58.91,70.19,59.139999,16.5,195,17.5
8715,2019/5/29,2783.02,58.84,70.64,58.810001,16.440001,193.23,17.9
8716,2019/5/30,2788.86,56.47,69.55,56.59,16.23,191.67,17.299999
8717,2019/5/31,2752.06,53.49,66.78,53.5,15.96,189.72,18.709999
8718,2019/6/3,2744.45,53.25,63.16,53.25,16.16,191.06,18.860001
8719,2019/6/4,2803.27,53.5,63.56,53.48,16.450001,193.32,16.969999
8720,2019/6/5,2826.15,51.57,62.14,51.68,16.24,191.89,16.09
8721,2019/6/6,2843.49,52.59,62.77,52.59,16.49,194.21,15.93
8722,2019/6/7,2873.34,53.95,64.1,53.990002,16.58,195.86,16.299999
8723,2019/6/10,2886.73,53.33,64.31,53.259998,16.6,196.29,15.94
8724,2019/6/11,2885.72,53.3,63.56,53.27,16.629999,196.69,15.99
8725,2019/6/12,2879.84,51.13,61.66,51.139999,16.35,193.74,15.91
8726,2019/6/13,2891.64,52.38,63.28,52.279999,16.58,194.67,15.82
8727,2019/6/14,2886.98,52.47,63.13,52.509998,16.43,193.72,15.28
8728,2019/6/17,2889.67,51.94,62.56,51.93,16.57,194.28,15.35
8729,2019/6/18,2917.75,53.86,63.35,53.900002,16.83,196.76,15.15
8730,2019/6/19,2926.46,53.74,62.85,53.759998,16.809999,196.96,14.33
8731,2019/6/20,2954.18,56.88,65.44,56.650002,17.18,200.9,14.75
8732,2019/6/21,2950.46,57.35,65.99,57.43,17.15,202.35,15.4
8733,2019/6/24,2945.35,57.73,65.16,57.900002,16.99,201.27,15.26
8734,2019/6/25,2917.38,57.63,66.24,57.830002,16.83,200.15,16.280001
8735,2019/6/26,2913.78,59.17,66.85,59.380001,17.110001,202.42,16.209999
8736,2019/6/27,2924.92,59.18,66.78,59.43,17,200.97,15.82
8737,2019/6/28,2941.76,58.2,67.52,58.470001,17.200001,202.54,15.08
8738,2019/7/1,2964.33,58.91,65.1,59.09,17.25,203.11,14.06
8739,2019/7/2,2973.01,56,62.72,56.25,16.9,200.52,12.93
8740,2019/7/3,2995.82,57.06,63.53,null,16.99,200.77,12.57
8743,2019/7/8,2975.95,57.35,64.89,57.66,17.02,200.67,13.96
8744,2019/7/9,2979.63,57.57,64.3,57.830002,17.040001,200.95,14.09
8745,2019/7/10,2993.07,60.28,66.41,60.43,17.290001,203.29,13.03
8746,2019/7/11,2999.91,59.93,67.64,60.200001,17.290001,203.97,12.93
8747,2019/7/12,3013.77,59.99,66.65,60.209999,17.35,204.31,12.39
8748,2019/7/15,3014.3,59.3,66.86,59.580002,17.17,202.94,12.68
8749,2019/7/16,3004.04,57.44,65.87,57.619999,16.959999,200.94,12.86
8750,2019/7/17,2984.42,56.5,63.67,56.779999,16.76,198.22,13.97
8751,2019/7/18,2995.11,55.08,60.7,55.299999,16.719999,197.13,13.53
8752,2019/7/19,2976.61,55.42,61.04,55.630001,16.83,198.07,14.45
8753,2019/7/22,2985.03,55.87,61.96,56.220001,16.9,198.95,13.53
8754,2019/7/23,3005.47,56.58,62.28,56.77,16.950001,199.32,12.61
8755,2019/7/24,3019.56,55.9,63.83,55.880001,17.02,199.56,12.07
8756,2019/7/25,3003.67,55.88,63.47,56.02,16.790001,197.42,12.74
8757,2019/7/26,3025.86,56.04,62.46,56.200001,16.73,196.3,12.16
8758,2019/7/29,3020.97,56.85,62.29,56.869999,16.620001,195.76,12.83
8759,2019/7/30,3013.18,58.04,62.55,58.049999,16.860001,196.91,13.94
8760,2019/7/31,2980.38,58.53,64.07,58.580002,16.809999,196.82,16.120001
8761,2019/8/1,2953.56,53.64,62.9,53.950001,16.34,192.1,17.870001
8762,2019/8/2,2932.05,55.67,61.12,55.66,16.139999,188.72,17.610001
8763,2019/8/5,2844.74,54.63,59.32,54.689999,15.63,184.66,24.59
8764,2019/8/6,2881.77,53.6,58.63,53.630001,15.6,183.52,20.17
8765,2019/8/7,2883.98,51.14,55.03,51.09,15.48,182.42,19.49
8766,2019/8/8,2938.09,52.6,56.29,52.540001,15.9,186.19,16.91
8767,2019/8/9,2918.65,54.41,57.37,54.5,15.7,184.64,17.969999
8768,2019/8/12,2883.75,54.98,57.13,54.93,15.52,183.01,21.09
8769,2019/8/13,2926.32,57.05,59.9,57.099998,15.68,184.88,17.52
8770,2019/8/14,2840.6,55.16,57.86,55.23,15.04,178.85,22.1
8771,2019/8/15,2847.6,54.51,57.37,54.470001,14.95,177.05,21.18
8772,2019/8/16,2888.68,54.83,59,54.869999,15.18,178.56,18.469999
8773,2019/8/19,2923.65,56.24,59.79,56.209999,15.53,182.2,16.879999
8774,2019/8/20,2900.51,56.18,59.03,56.34,15.39,180.35,17.5
8775,2019/8/21,2924.43,55.65,60.6,55.68,15.5,182.16,15.8
8776,2019/8/22,2922.95,55.33,59.81,55.349998,15.41,181.33,16.68
8777,2019/8/23,2847.11,54.08,58.64,54.169998,14.89,176.87,19.870001
8778,2019/8/26,2878.38,53.54,58.64,53.639999,14.95,177.12,19.32
8779,2019/8/27,2869.16,54.99,58.44,54.93,14.82,176.66,20.309999
8780,2019/8/28,2887.94,55.76,60.42,55.779999,15.08,178.84,19.35
8781,2019/8/29,2924.58,56.67,60.59,56.709999,15.32,181.12,17.879999
8782,2019/8/30,2926.46,55.07,61.04,55.099998,15.29,181.18,18.98
8784,2019/9/3,2906.27,53.91,57.93,53.939999,15.21,179.96,19.66
8785,2019/9/4,2937.78,56.22,60.68,56.259998,15.44,182.32,17.33
8786,2019/9/5,2976,56.33,62.7,56.299999,15.67,184.86,16.27
8787,2019/9/6,2978.71,56.45,61.28,56.52,15.73,184.93,15
8788,2019/9/9,2978.43,57.88,63.99,57.849998,16.07,187.63,15.27
8789,2019/9/10,2979.39,57.37,64.67,57.400002,16.27,190.52,15.2
8790,2019/9/11,3000.93,55.66,63.02,55.75,16.309999,190.17,14.61
8791,2019/9/12,3009.57,55.13,60.76,55.09,16.18,188.87,14.22
8792,2019/9/13,3007.39,54.76,61.25,54.849998,16.32,190.2,13.74
8793,2019/9/16,2997.96,63.1,68.42,62.900002,16.940001,196.01,14.67
8794,2019/9/17,3005.7,59.26,65.59,59.34,16.639999,194.39,14.44
8795,2019/9/18,3006.73,58.19,64.29,58.110001,16.559999,193.77,13.95
8796,2019/9/19,3006.79,58.19,64.25,58.130001,16.450001,193.51,14.05
8797,2019/9/20,2992.07,57.92,65.23,58.09,16.33,194.14,15.32
8798,2019/9/23,2991.78,58.69,64.66,58.639999,16.34,193.77,14.91
8799,2019/9/24,2966.6,57.22,64.13,57.290001,16.049999,191.32,17.049999
8800,2019/9/25,2984.87,56.38,62.41,56.490002,16.09,190.74,15.96
8801,2019/9/26,2977.62,56.24,62.08,56.41,15.86,189.65,16.07
8802,2019/9/27,2961.79,55.95,62.48,55.91,15.86,190.33,17.219999
8803,2019/9/30,2976.74,54.09,60.99,54.07,15.74,188.99,16.24
8804,2019/10/1,2940.25,53.6,60.06,53.619999,15.38,185.78,18.559999
8805,2019/10/2,2887.61,52.67,57.92,52.639999,14.98,180.85,20.559999
8806,2019/10/3,2910.63,52.41,58.01,52.450001,15.17,181.71,19.120001
8807,2019/10/4,2952.01,52.84,59.13,52.810001,15.26,182.8,17.040001
8808,2019/10/7,2938.79,52.76,59.46,52.75,15.12,182.59,17.860001
8809,2019/10/8,2893.06,52.64,58.14,52.630001,14.83,179.53,20.280001
8810,2019/10/9,2919.4,52.63,59.7,52.59,14.99,180.8,18.639999
8811,2019/10/10,2938.13,53.57,59.08,53.549999,15.16,182.58,17.57
8812,2019/10/11,2970.27,54.76,60.59,54.700001,15.39,185.49,15.58
8813,2019/10/14,2966.15,53.57,58.81,53.59,15.37,184.81,14.57
8814,2019/10/15,2995.68,52.81,59.19,52.810001,15.41,185.55,13.54
8815,2019/10/16,2989.69,53.42,59.3,53.360001,15.21,183.95,13.68
8816,2019/10/17,2997.95,53.89,59.35,53.93,15.22,184.52,13.79
8817,2019/10/18,2986.2,53.75,59.96,53.779999,15.12,183.9,14.25
8818,2019/10/21,3006.72,53.28,58.95,53.310001,15.39,186.32,14
8819,2019/10/22,2995.99,54.21,60.5,54.16,15.59,188.37,14.46
8820,2019/10/23,3004.52,55.9,60.52,55.970001,15.72,189.7,14.01
8821,2019/10/24,3010.29,56.11,61.71,56.23,15.64,189.59,13.71
8822,2019/10/25,3022.55,56.52,62.06,56.66,15.78,190.56,12.65
8823,2019/10/28,3039.42,55.6,60.39,55.810001,15.67,190.01,13.11
8824,2019/10/29,3036.89,55.34,61.05,55.540001,15.76,190.08,13.2
8825,2019/10/30,3046.77,54.85,60.22,55.060001,15.41,187.65,12.33
8826,2019/10/31,3037.56,54.02,59.3,54.18,15.35,185.83,13.22
8827,2019/11/1,3066.91,56.04,60.17,56.200001,15.73,189.64,12.3
8828,2019/11/4,3078.27,56.33,62.52,56.540001,16.23,194.18,12.83
8829,2019/11/5,3074.62,57.04,62.72,57.23,16.309999,195.07,13.1
8830,2019/11/6,3076.78,56.15,62.11,56.349998,15.92,192.55,12.62
8831,2019/11/7,3085.18,56.91,62.6,57.150002,16.16,194.39,12.73
8832,2019/11/8,3093.08,57.02,62,57.240002,16.09,193.43,12.07
8834,2019/11/12,3091.84,56.67,62.19,56.799999,15.89,192.59,12.68
8835,2019/11/13,3094.04,56.88,62.27,57.119999,15.8,191.75,13
8836,2019/11/14,3096.63,56.57,62.46,56.77,15.73,190.62,13.05
8837,2019/11/15,3120.46,57.54,63.32,57.720001,15.88,192.2,12.05
8838,2019/11/18,3122.03,56.82,62.82,57.049999,15.65,190.35,12.46
8839,2019/11/19,3120.18,54.93,62.37,55.209999,15.41,188.37,12.86
8840,2019/11/20,3108.46,56.71,63.8,57.110001,15.57,188.84,12.78
8841,2019/11/21,3103.54,58.36,64.99,58.580002,15.81,190.61,13.13
8842,2019/11/22,3110.29,57.68,64.83,57.77,15.77,190.1,12.34
8843,2019/11/25,3133.64,57.79,64.67,58.009998,15.81,190.67,11.87
8844,2019/11/26,3140.52,58.25,64.82,58.41,15.64,188.71,11.54
8845,2019/11/27,3153.63,58.12,65.03,58.110001,15.7,188.93,11.75
8847,2019/11/29,3140.98,58.12,64.5,null,15.52,187.15,12.62
8848,2019/12/2,3113.87,55.97,63.2,55.959999,15.54,186.98,14.91
8849,2019/12/3,3093.2,56.15,62.95,56.099998,15.31,184.34,15.96
8850,2019/12/4,3112.76,58.46,65.25,58.43,15.55,186.66,14.8
8851,2019/12/5,3117.43,58.42,65.67,58.43,15.48,186.08,14.52
8852,2019/12/6,3145.91,59.2,66.5,59.200001,15.79,189.18,13.62
8853,2019/12/9,3135.96,58.99,66.44,59.02,15.78,189.04,15.86
8854,2019/12/10,3132.52,59.22,66.57,59.240002,15.81,189.13,15.68
8855,2019/12/11,3141.63,58.74,65.37,58.759998,15.79,188.67,14.99
8856,2019/12/12,3168.57,59.18,66.67,59.18,16.110001,191.09,13.94
8857,2019/12/13,3168.8,60.11,67.44,60.07,15.97,190.47,12.63
8858,2019/12/16,3191.45,60.21,68.04,60.209999,16.200001,192.69,12.14
8859,2019/12/17,3192.52,60.88,68.99,60.939999,16.25,193.48,12.29
8860,2019/12/18,3191.14,60.93,69.12,60.93,16.309999,193.98,12.58
8861,2019/12/19,3205.37,61.3,69.7,61.220001,16.32,194.39,12.5
8862,2019/12/20,3221.22,60.43,68.66,60.439999,15.86,195.04,12.51
8863,2019/12/23,3224.01,60.51,67.49,60.52,16.049999,196.47,12.61
8864,2019/12/24,3223.38,61.17,69.26,null,16.030001,196.75,12.67
8866,2019/12/26,3239.91,61.72,69.26,61.68,16.059999,196.95,12.65
8867,2019/12/27,3240.02,61.76,68.91,61.720001,15.97,196.69,13.43
8868,2019/12/30,3221.29,61.66,68.3,61.68,15.91,195.93,14.82
8869,2019/12/31,3230.78,61.14,67.77,61.060001,16.01,196.87,13.78
8871,2020/1/2,3257.85,61.17,67.05,61.18,16.129999,198.11,12.47
8872,2020/1/3,3234.85,63,69.08,63.049999,16.129999,198.5,14.02
8873,2020/1/6,3246.28,63.27,70.25,63.27,16.27,200.58,13.85
8874,2020/1/7,3237.18,62.7,68.74,62.700001,16.219999,199.65,13.79
8875,2020/1/8,3253.05,59.65,67.31,59.610001,15.91,197.32,13.45
8876,2020/1/9,3274.7,59.56,66.58,59.560001,16,197.53,12.54
8877,2020/1/10,3265.35,59.02,66.77,59.040001,15.9,197.16,12.56
8878,2020/1/13,3288.13,58.17,64.14,58.080002,15.89,197.08,12.32
8879,2020/1/14,3283.15,58.34,64.45,58.23,15.91,197.01,12.39
8880,2020/1/15,3289.29,57.86,63.29,57.810001,15.81,196.3,12.42
8881,2020/1/16,3316.81,58.52,64.63,58.52,15.81,196.66,12.32
8882,2020/1/17,3329.62,58.55,64.05,58.540001,15.71,195.49,12.1
8884,2020/1/21,3320.79,58.25,63.66,58.34,15.4,192.67,12.85
8885,2020/1/22,3321.75,56.76,62.11,56.740002,15.23,191.21,12.91
8886,2020/1/23,3325.54,55.51,61.26,55.59,15.18,190.23,12.98
8887,2020/1/24,3295.47,54.09,59.34,54.189999,14.98,188.98,14.56
8888,2020/1/27,3243.63,53.09,58.54,53.139999,14.57,184.46,18.23
8889,2020/1/28,3276.24,53.33,59.37,53.48,14.64,184.91,16.280001
8890,2020/1/29,3273.4,53.29,59.46,53.330002,14.48,183.54,16.389999
8891,2020/1/30,3283.66,52.19,57.72,52.139999,14.6,183.02,15.49
8892,2020/1/31,3225.52,51.58,57.77,51.560001,14.16,178.75,18.84
8893,2020/2/3,3248.92,50.06,54,50.110001,13.98,176.25,17.969999
8894,2020/2/4,3297.59,49.59,53.9,49.610001,14.01,177.66,16.049999
8895,2020/2/5,3334.69,50.87,55.36,50.75,14.54,182.32,15.15
8896,2020/2/6,3345.78,50.94,55.18,50.950001,14.36,180.81,14.96
8897,2020/2/7,3327.71,50.34,54.53,50.32,14.25,179.44,15.47
8898,2020/2/10,3352.09,49.59,53.39,49.57,14.15,177.88,15.04
8899,2020/2/11,3357.75,50,54,49.939999,14.3,179.63,15.18
8900,2020/2/12,3379.45,51.13,55.54,51.169998,14.51,181.73,13.74
8901,2020/2/13,3373.94,51.41,56.34,51.419998,14.45,180.1,14.15
8902,2020/2/14,3380.16,52.03,57.37,52.049999,14.38,178.96,13.68
8904,2020/2/18,3370.29,52.1,57.35,52.049999,14.27,177.78,14.83
8905,2020/2/19,3386.15,53.31,59.72,53.290001,14.46,179.56,14.38
8906,2020/2/20,3373.23,53.77,59.57,53.779999,14.43,179.27,15.56
8907,2020/2/21,3337.75,53.36,58.6,53.380001,14.24,177.2,17.08
8908,2020/2/24,3225.89,51.36,56.71,51.43,13.57,169.84,25.030001
8909,2020/2/25,3128.21,49.78,55.29,49.900002,12.97,164.4,27.85
8910,2020/2/26,3116.39,48.67,54.96,48.73,12.58,161.04,27.559999
8911,2020/2/27,2978.76,47.17,52.19,47.09,11.88,154.31,39.16
8912,2020/2/28,2954.22,44.83,51.31,44.759998,12.07,152.68,40.110001
8913,2020/3/2,3090.23,46.78,52.52,46.75,12.38,156.58,33.419998
8914,2020/3/3,3003.37,47.27,52.24,47.18,11.99,154.35,36.82
8915,2020/3/4,3130.12,46.78,51.86,46.779999,12.21,156.66,31.99
8916,2020/3/5,3023.94,45.9,51.29,45.900002,11.78,152.71,39.619999
8917,2020/3/6,2972.37,41.14,45.6,41.279999,11.06,145.33,41.939999
8918,2020/3/9,2746.56,31.05,35.33,31.129999,8.84,117.53,54.459999
8919,2020/3/10,2882.23,34.47,35.57,34.360001,9.19,120.89,47.299999
8920,2020/3/11,2741.38,33.13,34.45,32.98,8.69,115.76,53.900002
8921,2020/3/12,2480.64,31.56,31.02,31.5,7.67,99.09,75.470001
8922,2020/3/13,2711.02,31.72,32.25,31.73,8.35,105.51,57.830002
8923,2020/3/16,2386.13,28.96,27.98,28.700001,7.28,93.34,82.690002
8924,2020/3/17,2529.19,26.96,27.97,26.950001,7.31,92.88,75.910004
8925,2020/3/18,2398.1,20.48,22.79,20.370001,6.29,80.5,76.449997
8926,2020/3/19,2409.39,25.09,23.98,25.219999,6.63,84.75,72
8927,2020/3/20,2304.92,19.48,25.55,22.43,6.67,87.32,66.040001
8928,2020/3/23,2237.4,23.33,23.75,23.360001,6.2,83.76,61.59
8929,2020/3/24,2447.33,21.03,24.5,24.01,7.16,97.96,61.669998
8930,2020/3/25,2475.56,20.75,25.62,24.49,7.47,103.63,63.950001
8931,2020/3/26,2630.07,16.6,23.55,22.6,7.84,108.03,61
8932,2020/3/27,2541.47,15.48,22.39,21.51,7.37,100.98,65.540001
8933,2020/3/30,2626.65,14.1,19.19,20.09,7.4,103.23,57.080002
8934,2020/3/31,2584.59,20.51,14.85,20.48,7.52,107.42,53.540001
8935,2020/4/1,2470.5,20.28,14.97,20.309999,7.2,103.98,57.060001
8936,2020/4/2,2526.9,25.18,20.24,25.32,7.82,111.13,50.91
8937,2020/4/3,2488.65,28.36,24.33,28.34,7.75,108.26,46.799999
8938,2020/4/6,2663.68,26.21,22.58,26.08,8.14,111.94,45.240002
8939,2020/4/7,2659.41,23.54,22.1,23.629999,8.31,114.13,46.700001
8940,2020/4/8,2749.98,24.97,25.22,25.09,8.86,117.65,43.349998
8941,2020/4/9,2789.82,22.9,20.23,22.76,8.78,117.86,41.669998
8944,2020/4/14,2846.06,20.15,21.74,20.110001,8.75,116.62,37.759998
8945,2020/4/15,2783.36,19.96,19.8,19.870001,8.34,110.39,40.84
8946,2020/4/16,2799.55,19.82,18.69,19.870001,8.02,106.7,40.110001
8947,2020/4/17,2874.56,18.31,19.75,18.27,8.83,114.68,38.150002
8948,2020/4/20,2823.16,-36.98,17.36,-37.630001,8.59,112.16,43.830002
8949,2020/4/21,2736.56,8.91,9.12,10.01,8.45,109,45.41
8950,2020/4/22,2799.31,13.64,13.77,13.78,8.74,113.16,41.98
8951,2020/4/23,2797.8,15.06,15.06,16.5,9.02,116.51,41.380001
8952,2020/4/24,2836.74,15.99,15.87,16.940001,9.05,115.86,35.93
8953,2020/4/27,2878.48,12.17,15.17,12.78,9.24,117.93,33.290001
8954,2020/4/28,2863.39,12.4,15.6,12.34,9.44,120.72,33.57
8955,2020/4/29,2939.51,15.04,17.86,15.06,10.16,128.31,31.23
8956,2020/4/30,2912.43,19.23,18.11,18.84,9.94,124.76,34.150002
8957,2020/5/1,2830.71,19.72,18.49,19.780001,9.35,118.56,37.189999
8958,2020/5/4,2842.74,20.47,20.4,20.389999,9.69,120.04,35.970001
8959,2020/5/5,2868.44,24.56,25.46,24.559999,9.68,122.48,33.610001
8960,2020/5/6,2848.42,23.88,24.2,23.99,9.42,119.33,34.119999
8961,2020/5/7,2881.19,23.68,24.23,23.549999,9.65,121.61,31.440001
8963,2020/5/11,2930.32,24.02,25.53,24.139999,9.93,124.08,27.57
8964,2020/5/12,2870.12,25.76,26.67,25.780001,9.76,122.39,33.040001
8965,2020/5/13,2820,25.37,27.89,25.290001,9.32,117.36,35.279999
8966,2020/5/14,2852.5,27.4,29.87,27.559999,9.39,116.75,32.610001
8967,2020/5/15,2863.7,29.44,30.95,29.43,9.39,117.22,31.889999
8968,2020/5/18,2953.91,31.83,33.3,31.82,10.13,124.74,29.299999
8969,2020/5/19,2922.94,32.3,33.06,32.5,9.87,123.24,30.530001
8970,2020/5/20,2971.61,33.56,34.76,33.490002,10.23,126.78,27.99
8971,2020/5/21,2948.51,34.3,34.78,33.919998,10.1,124.49,29.530001
8972,2020/5/22,2955.45,33.49,33.8,33.25,10.04,123.49,28.16
8974,2020/5/26,2991.77,34.7,33.95,34.349998,10.34,126.99,28.01
8975,2020/5/27,3036.13,32.8,32.73,32.810001,10.45,128.35,27.620001
8976,2020/5/28,3029.73,33.67,33.98,33.709999,10.15,126.55,28.59
8977,2020/5/29,3044.31,35.57,34.15,35.490002,10.13,125.37,27.51
8978,2020/6/1,3055.73,35.49,36.74,35.439999,10.28,127.71,28.23
8979,2020/6/2,3080.82,36.88,37.72,36.810001,10.58,131.6,26.84
8980,2020/6/3,3122.87,37.33,37.98,37.290001,10.89,135.27,25.66
8981,2020/6/4,3112.35,37.42,38.41,37.41,10.91,135,25.809999
8982,2020/6/5,3193.93,39.49,41,39.549999,11.76,143.61,24.52
8983,2020/6/8,3232.39,38.17,39.66,38.189999,12.31,147.67,25.809999
8984,2020/6/9,3207.18,38.98,40.45,38.939999,11.86,143.13,27.57
8985,2020/6/10,3190.14,39.54,41.18,39.599998,11.25,137.94,27.57
8986,2020/6/11,3002.1,36.43,37.76,36.34,10.19,126.93,40.790001
8987,2020/6/12,3041.31,36.24,38.54,36.259998,10.47,128.63,36.09
8988,2020/6/15,3066.59,37.07,39.44,37.119999,10.5,128.2,34.400002
8989,2020/6/16,3124.74,38.26,40.75,38.380001,10.8,131.76,33.669998
8990,2020/6/17,3113.49,37.91,40.47,37.959999,10.44,128.83,33.470001
8991,2020/6/18,3115.34,38.79,41.75,38.84,10.55,129.34,32.939999
8992,2020/6/19,3097.74,39.72,42.33,39.75,10.27,128.12,35.119999
8993,2020/6/22,3117.86,40.6,43.2,40.459999,10.29,128.35,31.77
8994,2020/6/23,3131.29,40.4,42.72,40.369999,10.29,129.62,31.370001
8995,2020/6/24,3050.33,37.91,40.4,38.009998,9.73,123.42,33.84
8996,2020/6/25,3083.76,38.66,41.18,38.720001,9.9,124.45,32.220001
8997,2020/6/26,3009.05,38.53,40.97,38.490002,9.55,121.25,34.73
8998,2020/6/29,3053.24,39.67,41.58,39.700001,9.69,122.79,31.780001
8999,2020/6/30,3100.29,39.27,41.64,39.27,9.93,123.77,30.43
9000,2020/7/1,3115.86,39.88,42.18,39.82,9.67,122.71,28.62
9001,2020/7/2,3130.01,40.57,43.19,40.650002,9.8,123.89,27.68
9003,2020/7/6,3179.72,40.51,42.73,40.630001,9.84,124.54,27.94
9004,2020/7/7,3145.32,40.59,43.28,40.619999,9.55,121.77,29.43
9005,2020/7/8,3169.94,40.91,43.67,40.900002,9.53,121.22,28.08
9006,2020/7/9,3152.05,39.64,42.35,39.619999,9.07,116.74,29.26
9007,2020/7/10,3185.04,40.56,43.27,40.549999,9.36,119.03,27.29
9008,2020/7/13,3155.22,40.06,42.85,40.099998,9.28,119.62,32.19
9009,2020/7/14,3197.52,40.3,42.97,40.290001,9.63,122.88,29.52
9010,2020/7/15,3226.56,41.2,43.96,41.200001,9.82,125.02,27.76
9011,2020/7/16,3215.57,40.74,43.71,40.75,9.78,124.67,28
9012,2020/7/17,3224.73,40.55,43.53,40.59,9.63,123.02,25.68
9013,2020/7/20,3251.84,40.83,43.3,40.810001,9.47,121.18,24.46
9014,2020/7/21,3257.3,41.76,44.31,41.959999,10.05,127,24.84
9015,2020/7/22,3276.02,41.88,43.98,41.900002,9.92,125.14,24.32
9016,2020/7/23,3235.66,40.99,42.96,41.07,9.9,124.75,26.08
9017,2020/7/24,3215.63,41.23,43.29,41.290001,9.84,124.31,25.84
9018,2020/7/27,3239.41,41.46,43.39,41.599998,9.85,124.53,24.74
9019,2020/7/28,3218.44,40.89,43.11,41.040001,9.68,123.08,25.44
9020,2020/7/29,3258.44,41.13,43.51,41.27,9.89,124.75,24.1
9021,2020/7/30,3246.22,39.85,42.98,39.919998,9.53,120.43,24.76
9022,2020/7/31,3271.12,40.1,43.13,40.27,9.48,118.95,24.46
9023,2020/8/3,3294.61,40.83,43.76,41.009998,9.52,119.58,24.28
9024,2020/8/4,3306.51,41.67,43.99,41.700001,9.76,123.15,23.76
9025,2020/8/5,3327.77,42.25,44.92,42.189999,9.87,125.17,22.99
9026,2020/8/6,3349.16,41.93,45.04,41.950001,9.81,124.12,22.65
9027,2020/8/7,3351.28,41.16,44.07,41.220001,9.83,123.3,22.21
9028,2020/8/10,3360.47,41.94,44.19,41.939999,10.14,126.32,22.13
9029,2020/8/11,3333.69,41.53,43.68,41.610001,10.1,127.55,24.03
9030,2020/8/12,3380.35,42.6,45.09,42.669998,10.22,128.81,22.28
9031,2020/8/13,3373.43,42.26,44.87,42.240002,10.02,126.36,22.13
9032,2020/8/14,3372.85,42.05,44.86,42.009998,10.12,126.25,22.05
9033,2020/8/17,3381.99,42.89,44.91,42.889999,10.07,125.72,21.35
9034,2020/8/18,3389.78,42.89,45.34,42.889999,9.92,124.3,21.51
9035,2020/8/19,3374.85,42.91,45.21,42.93,9.81,123.64,22.54
9036,2020/8/20,3385.51,42.62,44.56,42.580002,9.59,121.08,22.72
9037,2020/8/21,3397.16,42.32,43.94,42.34,9.53,120.18,22.54
9038,2020/8/24,3431.28,42.44,44.43,42.619999,9.78,123.41,22.37
9039,2020/8/25,3443.62,43.17,46.01,43.349998,9.67,121.78,22.03
9040,2020/8/26,3478.73,43.21,45.79,43.389999,9.44,120.17,23.27
9041,2020/8/27,3484.55,42.88,44.84,43.040001,9.46,120,24.47
9042,2020/8/28,3508.01,42.96,45.22,42.970001,9.64,121.49,22.96
9044,2020/9/1,3526.65,42.76,45.72,42.759998,9.35,119.06,26.12
9045,2020/9/2,3580.84,42.76,42.7,41.509998,9.3,118.4,26.57
9046,2020/9/3,3455.06,41.39,42.72,41.369999,9.21,117.73,33.6
9047,2020/9/4,3426.96,39.69,41.1,39.77,9.19,116.73,30.75
9049,2020/9/8,3331.84,36.87,38.53,36.759998,8.85,113.42,31.46
9050,2020/9/9,3398.96,38.05,39.98,38.049999,8.91,114.42,28.81
9051,2020/9/10,3339.19,37.25,39.27,37.299999,8.56,112.05,29.71
9052,2020/9/11,3340.97,37.33,38.8,37.330002,8.58,111.76,26.87
9053,2020/9/14,3383.54,37.23,38.57,37.259998,8.66,111.82,25.85
9054,2020/9/15,3401.2,38.29,39.54,38.279999,8.59,111.57,25.59
9055,2020/9/16,3385.49,40.17,41.23,40.16,8.93,114.11,26.04
9056,2020/9/17,3357.01,40.99,42.35,40.970001,8.94,113.53,26.46
9057,2020/9/18,3319.47,41.09,42.16,41.110001,8.73,112.21,25.83
9058,2020/9/21,3281.06,39.26,40.37,39.310001,8.43,108.27,27.78
9059,2020/9/22,3315.57,39.55,40.84,39.599998,8.36,108.37,26.86
9060,2020/9/23,3236.92,39.92,41.09,39.93,7.96,105.06,28.58
9061,2020/9/24,3246.59,40.11,41.24,40.310001,7.98,104.19,28.51
9062,2020/9/25,3298.46,40.06,40.91,40.25,7.97,103.91,26.38
9063,2020/9/28,3351.6,40.47,41.59,40.599998,8.17,105.79,26.19
9064,2020/9/29,3335.47,39.03,40.33,39.290001,7.95,103.44,26.27
9065,2020/9/30,3363,40.05,40.3,40.220001,7.9,102.9,26.37
9066,2020/10/1,3380.8,38.51,39.75,38.720001,7.68,100.3,26.7
9067,2020/10/2,3348.44,36.9,38,37.049999,7.77,100.57,27.63
9068,2020/10/5,3408.63,39.12,39.78,39.220001,8.01,103.31,27.96
9069,2020/10/6,3360.95,40.52,41.27,40.669998,7.88,103.01,29.48
