,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
2226,2226,2019/11/11,3087.01,62.58,56.85
2227,2227,2019/11/12,3091.84,62.19,56.67
2228,2228,2019/11/13,3094.04,62.27,56.88
2229,2229,2019/11/14,3096.63,62.46,56.57
2230,2230,2019/11/15,3120.46,63.32,57.54
2231,2231,2019/11/18,3122.03,62.82,56.82
2232,2232,2019/11/19,3120.18,62.37,54.93
2233,2233,2019/11/20,3108.46,63.8,56.71
2234,2234,2019/11/21,3103.54,64.99,58.36
2235,2235,2019/11/22,3110.29,64.83,57.68
2236,2236,2019/11/25,3133.64,64.67,57.79
2237,2237,2019/11/26,3140.52,64.82,58.25
2238,2238,2019/11/27,3153.63,65.03,58.12
2239,2239,2019/11/28,3147.305,64.68,58.12
2240,2240,2019/11/29,3140.98,64.5,58.12
2241,2241,2019/12/2,3113.87,63.2,55.97
2242,2242,2019/12/3,3093.2,62.95,56.15
2243,2243,2019/12/4,3112.76,65.25,58.46
2244,2244,2019/12/5,3117.43,65.67,58.42
2245,2245,2019/12/6,3145.91,66.5,59.20
2246,2246,2019/12/9,3135.96,66.44,58.99
2247,2247,2019/12/10,3132.52,66.57,59.22
2248,2248,2019/12/11,3141.63,65.37,58.74
2249,2249,2019/12/12,3168.57,66.67,59.18
2250,2250,2019/12/13,3168.8,67.44,60.11
2251,2251,2019/12/16,3191.45,68.04,60.21
2252,2252,2019/12/17,3192.52,68.99,60.88
2253,2253,2019/12/18,3191.14,69.12,60.93
2254,2254,2019/12/19,3205.37,69.7,61.30
2255,2255,2019/12/20,3221.22,68.66,60.43
2256,2256,2019/12/23,3224.01,67.49,60.51
2257,2257,2019/12/24,3223.38,69.26,61.17
2258,2258,2019/12/25,3231.645,69.26,61.45
2259,2259,2019/12/26,3239.91,69.26,61.72
2260,2260,2019/12/27,3240.02,68.91,61.76
2261,2261,2019/12/30,3221.29,68.3,61.66
2262,2262,2019/12/31,3230.78,67.77,61.14
2263,2263,2020/1/1,3244.315,67.41,61.16
2264,2264,2020/1/2,3257.85,67.05,61.17
2265,2265,2020/1/3,3234.85,69.08,63.00
2266,2266,2020/1/6,3246.28,70.25,63.27
2267,2267,2020/1/7,3237.18,68.74,62.70
2268,2268,2020/1/8,3253.05,67.31,59.65
2269,2269,2020/1/9,3274.7,66.58,59.56
2270,2270,2020/1/10,3265.35,66.77,59.02
2271,2271,2020/1/13,3288.13,64.14,58.17
2272,2272,2020/1/14,3283.15,64.45,58.34
2273,2273,2020/1/15,3289.29,63.29,57.86
2274,2274,2020/1/16,3316.81,64.63,58.52
2275,2275,2020/1/17,3329.62,64.05,58.55
2276,2276,2020/1/20,3325.205,64.63,58.40
2277,2277,2020/1/21,3320.79,63.66,58.25
2278,2278,2020/1/22,3321.75,62.11,56.76
2279,2279,2020/1/23,3325.54,61.26,55.51
2280,2280,2020/1/24,3295.47,59.34,54.09
2281,2281,2020/1/27,3243.63,58.54,53.09
2282,2282,2020/1/28,3276.24,59.37,53.33
2283,2283,2020/1/29,3273.4,59.46,53.29
2284,2284,2020/1/30,3283.66,57.72,52.19
2285,2285,2020/1/31,3225.52,57.77,51.58
2286,2286,2020/2/3,3248.92,54,50.06
2287,2287,2020/2/4,3297.59,53.9,49.59
2288,2288,2020/2/5,3334.69,55.36,50.87
2289,2289,2020/2/6,3345.78,55.18,50.94
2290,2290,2020/2/7,3327.71,54.53,50.34
2291,2291,2020/2/10,3352.09,53.39,49.59
2292,2292,2020/2/11,3357.75,54,50.00
2293,2293,2020/2/12,3379.45,55.54,51.13
2294,2294,2020/2/13,3373.94,56.34,51.41
2295,2295,2020/2/14,3380.16,57.37,52.03
2296,2296,2020/2/17,3375.225,57.83,52.07
2297,2297,2020/2/18,3370.29,57.35,52.10
2298,2298,2020/2/19,3386.15,59.72,53.31
2299,2299,2020/2/20,3373.23,59.57,53.77
2300,2300,2020/2/21,3337.75,58.6,53.36
2301,2301,2020/2/24,3225.89,56.71,51.36
2302,2302,2020/2/25,3128.21,55.29,49.78
2303,2303,2020/2/26,3116.39,54.96,48.67
2304,2304,2020/2/27,2978.76,52.19,47.17
2305,2305,2020/2/28,2954.22,51.31,44.83
2306,2306,2020/3/2,3090.23,52.52,46.78
2307,2307,2020/3/3,3003.37,52.24,47.27
2308,2308,2020/3/4,3130.12,51.86,46.78
2309,2309,2020/3/5,3023.94,51.29,45.90
2310,2310,2020/3/6,2972.37,45.6,41.14
2311,2311,2020/3/9,2746.56,35.33,31.05
2312,2312,2020/3/10,2882.23,35.57,34.47
2313,2313,2020/3/11,2741.38,34.45,33.13
2314,2314,2020/3/12,2480.64,31.02,31.56
2315,2315,2020/3/13,2711.02,32.25,31.72
2316,2316,2020/3/16,2386.13,27.98,28.96
2317,2317,2020/3/17,2529.19,27.97,26.96
2318,2318,2020/3/18,2398.1,22.79,20.48
2319,2319,2020/3/19,2409.39,23.98,25.09
2320,2320,2020/3/20,2304.92,25.55,19.48
2321,2321,2020/3/23,2237.4,23.75,23.33
2322,2322,2020/3/24,2447.33,24.5,21.03
2323,2323,2020/3/25,2475.56,25.62,20.75
2324,2324,2020/3/26,2630.07,23.55,16.60
2325,2325,2020/3/27,2541.47,22.39,15.48
2326,2326,2020/3/30,2626.65,19.19,14.10
2327,2327,2020/3/31,2584.59,14.85,20.51
2328,2328,2020/4/1,2470.5,14.97,20.28
2329,2329,2020/4/2,2526.9,20.24,25.18
2330,2330,2020/4/3,2488.65,24.33,28.36
2331,2331,2020/4/6,2663.68,22.58,26.21
2332,2332,2020/4/7,2659.41,22.1,23.54
2333,2333,2020/4/8,2749.98,25.22,24.97
2334,2334,2020/4/9,2789.82,20.23,22.90
2335,2335,2020/4/10,2775.725,53.23333333,22.63
2336,2336,2020/4/13,2761.63,39.05666667,22.36
2337,2337,2020/4/14,2846.06,21.74,20.15
2338,2338,2020/4/15,2783.36,19.8,19.96
2339,2339,2020/4/16,2799.55,18.69,19.82
2340,2340,2020/4/17,2874.56,19.75,18.31
2341,2341,2020/4/20,2823.16,17.36,-36.98
2342,2342,2020/4/21,2736.56,9.12,8.91
2343,2343,2020/4/22,2799.31,13.77,13.64
2344,2344,2020/4/23,2797.8,15.06,15.06
2345,2345,2020/4/24,2836.74,15.87,15.99
2346,2346,2020/4/27,2878.48,15.17,12.17
2347,2347,2020/4/28,2863.39,15.6,12.40
2348,2348,2020/4/29,2939.51,17.86,15.04
2349,2349,2020/4/30,2912.43,18.11,19.23
2350,2350,2020/5/1,2830.71,18.49,19.72
2351,2351,2020/5/4,2842.74,20.4,20.47
2352,2352,2020/5/5,2868.44,25.46,24.56
2353,2353,2020/5/6,2848.42,24.2,23.88
2354,2354,2020/5/7,2881.19,24.23,23.68
2355,2355,2020/5/8,2929.8,24.88,24.73
2356,2356,2020/5/11,2930.32,25.53,24.02
2357,2357,2020/5/12,2870.12,26.67,25.76
2358,2358,2020/5/13,2820,27.89,25.37
2359,2359,2020/5/14,2852.5,29.87,27.40
2360,2360,2020/5/15,2863.7,30.95,29.44
2361,2361,2020/5/18,2953.91,33.3,31.83
2362,2362,2020/5/19,2922.94,33.06,32.30
2363,2363,2020/5/20,2971.61,34.76,33.56
2364,2364,2020/5/21,2948.51,34.78,34.30
2365,2365,2020/5/22,2955.45,33.8,33.49
2366,2366,2020/5/25,2973.61,33.875,34.10
2367,2367,2020/5/26,2991.77,33.95,34.70
2368,2368,2020/5/27,3036.13,32.73,32.80
2369,2369,2020/5/28,3029.73,33.98,33.67
2370,2370,2020/5/29,3044.31,34.15,35.57
2371,2371,2020/6/1,3055.73,36.74,35.49
2372,2372,2020/6/2,3080.82,37.72,36.88
2373,2373,2020/6/3,3122.87,37.98,37.33
2374,2374,2020/6/4,3112.35,38.41,37.42
2375,2375,2020/6/5,3193.93,41,39.49
2376,2376,2020/6/8,3232.39,39.66,38.17
2377,2377,2020/6/9,3207.18,40.45,38.98
2378,2378,2020/6/10,3190.14,41.18,39.54
2379,2379,2020/6/11,3002.1,37.76,36.43
2380,2380,2020/6/12,3041.31,38.54,36.24
2381,2381,2020/6/15,3066.59,39.44,37.07
2382,2382,2020/6/16,3124.74,40.75,38.26
2383,2383,2020/6/17,3113.49,40.47,37.91
2384,2384,2020/6/18,3115.34,41.75,38.79
2385,2385,2020/6/19,3097.74,42.33,39.72
2386,2386,2020/6/22,3117.86,43.2,40.60
2387,2387,2020/6/23,3131.29,42.72,40.40
2388,2388,2020/6/24,3050.33,40.4,37.91
2389,2389,2020/6/25,3083.76,41.18,38.66
2390,2390,2020/6/26,3009.05,40.97,38.53
2391,2391,2020/6/29,3053.24,41.58,39.67
2392,2392,2020/6/30,3100.29,41.64,39.27
2393,2393,2020/7/1,3115.86,42.18,39.88
2394,2394,2020/7/2,3130.01,43.19,40.57
2395,2395,2020/7/3,3154.865,42.92,40.54
2396,2396,2020/7/6,3179.72,42.73,40.51
2397,2397,2020/7/7,3145.32,43.28,40.59
2398,2398,2020/7/8,3169.94,43.67,40.91
2399,2399,2020/7/9,3152.05,42.35,39.64
2400,2400,2020/7/10,3185.04,43.27,40.56
2401,2401,2020/7/13,3155.22,42.85,40.06
2402,2402,2020/7/14,3197.52,42.97,40.30
2403,2403,2020/7/15,3226.56,43.96,41.20
2404,2404,2020/7/16,3215.57,43.71,40.74
2405,2405,2020/7/17,3224.73,43.53,40.55
2406,2406,2020/7/20,3251.84,43.3,40.83
2407,2407,2020/7/21,3257.3,44.31,41.76
2408,2408,2020/7/22,3276.02,43.98,41.88
2409,2409,2020/7/23,3235.66,42.96,40.99
2410,2410,2020/7/24,3215.63,43.29,41.23
2411,2411,2020/7/27,3239.41,43.39,41.46
2412,2412,2020/7/28,3218.44,43.11,40.89
2413,2413,2020/7/29,3258.44,43.51,41.13
2414,2414,2020/7/30,3246.22,42.98,39.85
2415,2415,2020/7/31,3271.12,43.13,40.10
2416,2416,2020/8/3,3294.61,43.76,40.83
2417,2417,2020/8/4,3306.51,43.99,41.67
2418,2418,2020/8/5,3327.77,44.92,42.25
2419,2419,2020/8/6,3349.16,45.04,41.93
2420,2420,2020/8/7,3351.28,44.07,41.16
2421,2421,2020/8/10,3360.47,44.19,41.94
2422,2422,2020/8/11,3333.69,43.68,41.53
2423,2423,2020/8/12,3380.35,45.09,42.60
2424,2424,2020/8/13,3373.43,44.87,42.26
2425,2425,2020/8/14,3372.85,44.86,42.05
2426,2426,2020/8/17,3381.99,44.91,42.89
2427,2427,2020/8/18,3389.78,45.34,42.89
2428,2428,2020/8/19,3374.85,45.21,42.91
2429,2429,2020/8/20,3385.51,44.56,42.62
2430,2430,2020/8/21,3397.16,43.94,42.32
2431,2431,2020/8/24,3431.28,44.43,42.44
2432,2432,2020/8/25,3443.62,46.01,43.17
2433,2433,2020/8/26,3478.73,45.79,43.21
2434,2434,2020/8/27,3484.55,44.84,42.88
2435,2435,2020/8/28,3508.01,45.22,42.96
2436,2436,2020/8/31,3500.31,45.47,42.61
2437,2437,2020/9/1,3526.65,45.72,42.76
2438,2438,2020/9/2,3580.84,42.7,42.76
2439,2439,2020/9/3,3455.06,42.72,41.39
2440,2440,2020/9/4,3426.96,41.1,39.69
2441,2441,2020/9/7,3379.4,40.67,38.28
2442,2442,2020/9/8,3331.84,38.53,36.87
2443,2443,2020/9/9,3398.96,39.98,38.05
2444,2444,2020/9/10,3339.19,39.27,37.25
2445,2445,2020/9/11,3340.97,38.8,37.33
2446,2446,2020/9/14,3383.54,38.57,37.23
2447,2447,2020/9/15,3401.2,39.54,38.29
2448,2448,2020/9/16,3385.49,41.23,40.17
2449,2449,2020/9/17,3357.01,42.35,40.99
2450,2450,2020/9/18,3319.47,42.16,41.09
2451,2451,2020/9/21,3281.06,40.37,39.26
2452,2452,2020/9/22,3315.57,40.84,39.55
2453,2453,2020/9/23,3236.92,41.09,39.92
2454,2454,2020/9/24,3246.59,41.24,40.11
2455,2455,2020/9/25,3298.46,40.91,40.06
2456,2456,2020/9/28,3351.6,41.59,40.47
2457,2457,2020/9/29,3335.47,40.33,39.03
2458,2458,2020/9/30,3363,40.3,40.05
2459,2459,2020/10/1,3380.8,39.75,38.51
2460,2460,2020/10/2,3348.44,38,36.90
2461,2461,2020/10/5,3408.63,39.78,39.12
2462,2462,2020/10/6,3360.95,41.27,40.52
2463,2463,2020/10/7,3419.45,40.62,39.82
2464,2464,2020/10/8,3446.83,42,41.04
2465,2465,2020/10/9,3477.13,41.63,40.44
2466,2466,2020/10/12,3534.22,40.5,39.22
2467,2467,2020/10/13,3511.93,41.34,40.03
2468,2468,2020/10/14,3488.67,41.81,40.86
2469,2469,2020/10/15,3483.34,41.61,40.84
2470,2470,2020/10/16,3483.81,41.34,40.70
2471,2471,2020/10/19,3426.92,41.29,40.69
2472,2472,2020/10/20,3443.12,41.62,41.37
2473,2473,2020/10/21,3435.56,40.09,39.88
2474,2474,2020/10/22,3453.49,41.28,40.46
2475,2475,2020/10/23,3465.39,40.71,39.73
2476,2476,2020/10/26,3400.97,39.06,38.39
2477,2477,2020/10/27,3390.68,39.72,39.34
2478,2478,2020/10/28,3271.03,37.86,37.27
2479,2479,2020/10/29,3310.11,36.56,35.94
2480,2480,2020/10/30,3269.96,36.33,35.64
2481,2481,2020/11/2,3310.24,37.78,36.60
2482,2482,2020/11/3,3369.16,38.17,37.44
2483,2483,2020/11/4,3443.44,39.68,38.97
2484,2484,2020/11/5,3510.45,39.47,38.56
2485,2485,2020/11/6,3509.44,38.08,36.97
2486,2486,2020/11/9,3550.5,40.93,40.05
2487,2487,2020/11/10,3545.53,42.25,41.18
2488,2488,2020/11/11,3572.66,42.5,41.23
2489,2489,2020/11/12,3537.01,42.16,40.90
2490,2490,2020/11/13,3585.15,41.51,39.93
2491,2491,2020/11/16,3626.91,42.71,41.14
2492,2492,2020/11/17,3609.53,42.54,41.24
2493,2493,2020/11/18,3567.79,42.91,41.64
2494,2494,2020/11/19,3581.87,43.09,41.57
2495,2495,2020/11/20,3557.54,43.79,41.99
2496,2496,2020/11/23,3577.59,45,42.91
2497,2497,2020/11/24,3635.41,46.63,44.71
2498,2498,2020/11/25,3629.65,47.3,45.58
2499,2499,2020/11/26,3634,46.32,41.47
2500,2500,2020/11/27,3638.35,46.88,44.65
2501,2501,2020/11/30,3621.63,46.84,45.20
2502,2502,2020/12/1,3662.45,47.03,44.54
2503,2503,2020/12/2,3669.01,47.8,45.23
2504,2504,2020/12/3,3666.72,48.37,45.65
2505,2505,2020/12/4,3699.12,49.1,46.23
2506,2506,2020/12/7,3691.96,48.63,45.72
2507,2507,2020/12/8,3702.25,48.84,45.64
2508,2508,2020/12/9,3672.82,48.81,45.48
2509,2509,2020/12/10,3668.1,50.33,46.76
2510,2510,2020/12/11,3663.46,50.01,46.59
2511,2511,2020/12/14,3647.49,50.27,47.02
2512,2512,2020/12/15,3694.62,50.77,47.58
2513,2513,2020/12/16,3701.17,50.83,47.86
2514,2514,2020/12/17,3722.48,51.2,48.34
2515,2515,2020/12/18,3709.41,52.17,49.04
2516,2516,2020/12/21,3694.92,50.61,47.79
2517,2517,2020/12/22,3687.26,49.88,47.02
2518,2518,2020/12/23,3690.01,51.05,47.94
2519,2519,2020/12/24,3703.06,50.88,48.18
2520,2520,2020/12/25,3719.21,50.88,47.84
2521,2521,2020/12/28,3735.36,50.88,47.50
2522,2522,2020/12/29,3727.04,50.44,47.85
2523,2523,2020/12/30,3732.04,50.74,48.24
2524,2524,2020/12/31,3756.07,51.22,48.35
2525,2525,2021/1/1,3728.36,50.795,47.91
2526,2526,2021/1/4,3700.65,50.37,47.47
2527,2527,2021/1/5,3726.86,53.16,49.78
2528,2528,2021/1/6,3748.14,53.8,50.45
2529,2529,2021/1/7,3803.79,53.7,50.63
2530,2530,2021/1/8,3824.68,55.51,52.14
2531,2531,2021/1/11,3799.61,54.84,52.15
2532,2532,2021/1/12,3801.19,55.98,53.08
2533,2533,2021/1/13,3809.84,55.52,52.81
2534,2534,2021/1/14,3795.54,55.76,53.47
2535,2535,2021/1/15,3768.25,54.8,52.25
2536,2536,2021/1/18,3783.58,54.21,52.56
2537,2537,2021/1/19,3798.91,55.38,52.87
2538,2538,2021/1/20,3851.85,55.66,53.16
2539,2539,2021/1/21,3853.07,55.68,53.00
2540,2540,2021/1/22,3841.47,55.22,52.28
2541,2541,2021/1/25,3855.36,55.44,52.78
2542,2542,2021/1/26,3849.62,55.26,52.61
2543,2543,2021/1/27,3750.77,55.07,52.81
2544,2544,2021/1/28,3787.38,54.87,52.26
2545,2545,2021/1/29,3714.24,55.25,52.16
2546,2546,2021/2/1,3773.86,56.42,53.55
2547,2547,2021/2/2,3826.31,57.62,54.77
2548,2548,2021/2/3,3830.17,58.61,55.67
2549,2549,2021/2/4,3871.74,58.98,56.19
2550,2550,2021/2/5,3886.83,59.48,56.80
2551,2551,2021/2/8,3915.59,60.17,57.95
2552,2552,2021/2/9,3911.23,60.74,58.34
2553,2553,2021/2/10,3909.88,61.17,58.69
2554,2554,2021/2/11,3916.38,61.09,58.22
2555,2555,2021/2/12,3934.83,62.47,59.50
2556,2556,2021/2/15,3933.71,63.58,59.79
2557,2557,2021/2/16,3932.59,63.96,60.07
2558,2558,2021/2/17,3931.33,65.02,61.09
2559,2559,2021/2/18,3913.97,64.09,60.40
2560,2560,2021/2/19,3906.71,62.84,59.12
2561,2561,2021/2/22,3876.5,64.73,61.67
2562,2562,2021/2/23,3881.37,65.16,61.66
2563,2563,2021/2/24,3925.43,66.85,63.21
2564,2564,2021/2/25,3829.34,66.69,63.43
2565,2565,2021/2/26,3811.15,65.86,61.55
2566,2566,2021/3/1,3901.82,64.56,60.54
2567,2567,2021/3/2,3870.29,63.17,59.70
2568,2568,2021/3/3,3819.72,64.7,61.33
2569,2569,2021/3/4,3768.47,67.32,63.81
2570,2570,2021/3/5,3841.94,69.95,66.08
2571,2571,2021/3/8,3821.35,68,65.03
2572,2572,2021/3/9,3875.44,67.03,64.02
2573,2573,2021/3/10,3898.81,67.53,64.45
2574,2574,2021/3/11,3939.34,69.34,66.02
2575,2575,2021/3/12,3943.34,68.87,65.59
2576,2576,2021/3/15,3968.94,68.78,65.36
2577,2577,2021/3/16,3962.71,67.95,64.82
2578,2578,2021/3/17,3974.12,67.73,64.55
2579,2579,2021/3/18,3915.46,62.11,59.95
2580,2580,2021/3/19,3913.1,64,61.43
2581,2581,2021/3/22,3940.59,63.89,61.48
2582,2582,2021/3/23,3910.52,59.96,57.75
2583,2583,2021/3/24,3889.14,63.7,61.12
2584,2584,2021/3/25,3909.52,61.21,58.47
2585,2585,2021/3/26,3974.54,63.77,60.93
2586,2586,2021/3/29,3971.09,64.06,61.49
2587,2587,2021/3/30,3958.55,63.28,60.55
2588,2588,2021/3/31,3972.89,63.52,59.19
2589,2589,2021/4/1,4019.87,63.85,61.41
2590,2590,2021/4/2,4048.89,116.015,60.07
2591,2591,2021/4/5,4077.91,111.515,58.73
2592,2592,2021/4/6,4073.94,61.47,59.34
2593,2593,2021/4/7,4079.95,61.86,59.77
2594,2594,2021/4/8,4097.17,62.09,59.61
2595,2595,2021/4/9,4128.8,61.89,59.29
2596,2596,2021/4/12,4127.99,62.38,59.70
2597,2597,2021/4/13,4141.59,62.83,60.20
2598,2598,2021/4/14,4124.66,66.11,63.15
2599,2599,2021/4/15,4170.42,66.13,63.42
2600,2600,2021/4/16,4185.47,65.98,63.16
2601,2601,2021/4/19,4163.26,66.54,63.33
2602,2602,2021/4/20,4134.94,65.34,62.61
2603,2603,2021/4/21,4173.42,64.02,61.34
2604,2604,2021/4/22,4134.98,65.07,61.45
2605,2605,2021/4/23,4180.17,65.75,62.18
2606,2606,2021/4/26,4187.62,65.5,62.02
